2025-11-16 | 08:05:48, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:06:00, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:06:00, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y-10.000 Z0.000 E0.0"
2025-11-16 | 08:06:00, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:06:05, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:06:05, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:06:14, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:06:14, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X20.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 08:06:14, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:06:19, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:120.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:06:19, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:06:22, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 08:06:55, INFO, [RPC] RPC call from user 'enzo': user.add, enzo, 127.0.0.1
2025-11-16 | 08:06:55, INFO, [DB] Usuario 'ProfeAranda' creado exitosamente.
2025-11-16 | 08:07:19, INFO, Successful login attempt, ProfeAranda, 127.0.0.1
2025-11-16 | 08:07:31, INFO, [RPC] RPC call from user 'ProfeAranda': robot.setCoordinateMode, ProfeAranda, 127.0.0.1
2025-11-16 | 08:07:35, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 08:07:42, INFO, [RPC] RPC call from user 'ProfeAranda': robot.moveDefaultSpeed, ProfeAranda, 127.0.0.1
2025-11-16 | 08:07:42, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 08:07:42, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:07:47, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:07:47, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:07:52, INFO, [RPC] RPC call from user 'ProfeAranda': robot.listTasks, ProfeAranda, 127.0.0.1
2025-11-16 | 08:08:08, INFO, [RPC] RPC call from user 'ProfeAranda': robot.executeTask, ProfeAranda, 127.0.0.1
2025-11-16 | 08:08:47, INFO, Successful logout attempt, ProfeAranda, 127.0.0.1
2025-11-16 | 08:08:50, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 08:09:02, INFO, Logger finalizado.
2025-11-16 | 08:10:03, INFO, Logger inicializado.
2025-11-16 | 08:10:03, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/ProyectoCompleto/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 08:10:03, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 08:10:03, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 08:10:03, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 08:10:03, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 08:10:03, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 08:10:27, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 08:10:31, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 08:10:31, INFO, [Robot] Iniciando conexión...
2025-11-16 | 08:10:31, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 08:10:31, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 08:10:33, INFO, [Robot] Conexión establecida.
2025-11-16 | 08:10:35, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 08:10:35, CRITICAL, [Robot] Error: El robot ya está conectado.
2025-11-16 | 08:10:35, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está conectado., enzo, 127.0.0.1
2025-11-16 | 08:10:37, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 08:10:37, INFO, [Robot] Cerrando conexión...
2025-11-16 | 08:10:37, INFO, [Robot] Desconexión completada.
2025-11-16 | 08:10:38, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 08:10:38, CRITICAL, [Robot] Error: El robot ya está desconectado.
2025-11-16 | 08:10:38, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está desconectado., enzo, 127.0.0.1
2025-11-16 | 08:10:40, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 08:10:40, INFO, [Robot] Iniciando conexión...
2025-11-16 | 08:10:40, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 08:10:40, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 08:10:42, INFO, [Robot] Conexión establecida.
2025-11-16 | 08:10:57, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 08:11:01, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 08:11:01, INFO, [Robot] Motores activados.
2025-11-16 | 08:11:04, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 08:11:08, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 08:11:08, INFO, [Robot] Motores desactivados.
2025-11-16 | 08:11:09, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 08:11:09, CRITICAL, [Robot] Error: Los motores ya están desactivados.
2025-11-16 | 08:11:09, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están desactivados., enzo, 127.0.0.1
2025-11-16 | 08:11:11, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 08:11:15, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 08:11:15, INFO, [Robot] Motores activados.
2025-11-16 | 08:11:24, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:11:24, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X1.000 Y1.000 Z1.000 E0.0"
2025-11-16 | 08:11:24, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:11:29, CRITICAL, ERROR: POINT IS OUTSIDE OF WORKSPACE
2025-11-16 | 08:11:29, WARNING, Failed RPC call for user 'enzo': ERROR: POINT IS OUTSIDE OF WORKSPACE, enzo, 127.0.0.1
2025-11-16 | 08:11:40, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:11:40, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 08:11:40, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:11:45, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:11:45, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:11:54, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 08:11:58, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:12:06, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:12:06, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 08:12:06, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:12:11, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:110.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:12:11, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:12:18, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:12:18, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y-10.000 Z0.000 E0.0"
2025-11-16 | 08:12:18, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:12:23, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:12:23, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:12:26, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 08:12:34, INFO, [RPC] RPC call from user 'enzo': robot.help, enzo, 127.0.0.1
2025-11-16 | 08:12:39, INFO, [RPC] RPC call from user 'enzo': robot.listTasks, enzo, 127.0.0.1
2025-11-16 | 08:12:59, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 08:12:59, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 08:13:03, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:13:03, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 08:13:07, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:13:07, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 08:13:11, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:13:11, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 08:13:15, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:13:15, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 08:13:19, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:13:20, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 08:13:24, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 08:13:33, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 08:13:42, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 08:13:46, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:14:13, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 08:14:17, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:14:25, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:14:25, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X10.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 08:14:25, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:14:30, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:110.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:14:30, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:14:41, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:14:41, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 08:14:41, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:14:46, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:105.00 Y:110.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:14:46, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:14:50, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:14:50, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y-10.000 Z0.000 E0.0"
2025-11-16 | 08:14:50, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:14:55, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:14:55, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:15:06, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 08:15:06, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X20.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 08:15:06, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 08:15:11, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:120.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:15:11, INFO, [Robot] Movimiento completado.
2025-11-16 | 08:15:14, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 08:15:18, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 08:15:19, INFO, [RPC] RPC call from user 'enzo': robot.addTask, enzo, 127.0.0.1
2025-11-16 | 08:15:19, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 08:15:49, INFO, [RPC] RPC call from user 'enzo': user.add, enzo, 127.0.0.1
2025-11-16 | 08:15:49, INFO, [DB] Usuario 'profeAranda' creado exitosamente.
2025-11-16 | 08:16:12, INFO, Successful login attempt, profeAranda, 127.0.0.1
2025-11-16 | 08:16:30, INFO, [RPC] RPC call from user 'profeAranda': robot.listTasks, profeAranda, 127.0.0.1
2025-11-16 | 08:16:44, INFO, [RPC] RPC call from user 'profeAranda': robot.executeTask, profeAranda, 127.0.0.1
2025-11-16 | 08:16:44, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 08:16:48, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 08:16:49, INFO, [Robot] Enviando G-Code crudo: "G1 X10.0 Y0.0 Z0.0 E0"
2025-11-16 | 08:16:53, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:16:53, INFO, [Robot] Enviando G-Code crudo: "G1 X-5.0 Y10.0 Z0.0 E0"
2025-11-16 | 08:16:57, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:125.00 Y:110.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:16:57, INFO, [Robot] Enviando G-Code crudo: "G1 X-5.0 Y-10.0 Z0.0 E0"
2025-11-16 | 08:17:01, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:120.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:17:01, INFO, [Robot] Enviando G-Code crudo: "G1 X20.0 Y0.0 Z0.0 E0"
2025-11-16 | 08:17:05, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:140.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 08:17:05, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 08:17:09, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 08:17:12, INFO, [RPC] RPC call from user 'profeAranda': robot.disableMotors, profeAranda, 127.0.0.1
2025-11-16 | 08:17:16, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 08:17:16, INFO, [Robot] Motores desactivados.
2025-11-16 | 08:17:20, INFO, [RPC] RPC call from user 'profeAranda': robot.getReport, profeAranda, 127.0.0.1
2025-11-16 | 08:17:45, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 08:17:53, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 08:17:57, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 08:17:57, INFO, [Robot] Motores activados.
2025-11-16 | 08:18:03, INFO, [RPC] RPC call from user 'enzo': user.list, enzo, 127.0.0.1
2025-11-16 | 08:18:14, INFO, [RPC] RPC call from user 'enzo': robot.getReport, enzo, 127.0.0.1
2025-11-16 | 08:18:34, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 08:18:52, INFO, [RPC] RPC call from user 'enzo': robot.getAdminReport, enzo, 127.0.0.1
2025-11-16 | 08:19:16, INFO, [RPC] RPC call from user 'enzo': robot.getLogReport, enzo, 127.0.0.1
2025-11-16 | 08:19:37, INFO, [RPC] RPC call from user 'enzo': robot.getLogReport, enzo, 127.0.0.1
2025-11-16 | 08:19:58, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 08:20:16, INFO, Successful logout attempt, profeAranda, 127.0.0.1
2025-11-16 | 08:20:24, INFO, Logger finalizado.
2025-11-16 | 08:48:08, INFO, Logger inicializado.
2025-11-16 | 08:48:08, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/GitHubProject/test/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 08:48:08, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 08:48:08, INFO, [TaskManager] 4 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 08:48:08, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 08:48:08, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 08:48:08, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 09:08:17, INFO, Logger finalizado.
2025-11-16 | 17:31:42, INFO, Logger inicializado.
2025-11-16 | 17:31:42, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/GitHubProject/test/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 17:31:42, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 17:31:42, INFO, [TaskManager] 4 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 17:31:42, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 17:31:42, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 17:31:42, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 17:32:51, CRITICAL, Authentication Error: Token inválido o sesión expirada.
2025-11-16 | 17:32:51, WARNING, Failed RPC call for user 'unknown_token': Authentication Error: Token inválido o sesión expirada., unknown_token, 127.0.0.1
2025-11-16 | 17:33:06, CRITICAL, Authentication Error: Token inválido o sesión expirada.
2025-11-16 | 17:33:06, WARNING, Failed RPC call for user 'unknown_token': Authentication Error: Token inválido o sesión expirada., unknown_token, 127.0.0.1
2025-11-16 | 17:34:28, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 17:34:41, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 17:43:03, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 17:43:03, INFO, Successful logout attempt, enzo, 127.0.0.1
